 Nuclides mass excess based on AME2016 [Huang et al, CPC41,030002+3(2017)]
 1u = 931.494 MeV              Add/edit entry in any order below 5th line
 M_atom = A*u + Excess         DO NOT ALTER LAST LINE!
 -------------------------------------------------------------------------
 Symbol    Z    A  Excess(MEV)
'Hf172'   72  172  -56.4022260
'Ta172'   73  172  -51.3299770
'W172 '   74  172  -49.0971860
'Re172'   75  172  -41.5371060
'Os172'   76  172  -37.2438420
'Ir172'   77  172  -27.3793690
'Pt172'   78  172  -21.1069200
'Au172'   79  172   -9.3180060
'Hg172'   80  172   -1.0587440
'Dy173'   66  173  -43.9390000
'Ho173'   67  173  -49.3510000
'Er173'   68  173  -53.6540000
'Tm173'   69  173  -56.2560590
'Yb173'   70  173  -57.5512250
'Lu173'   71  173  -56.8809160
'Hf173'   72  173  -55.4117840
'Ta173'   73  173  -52.3965380
'W173 '   74  173  -48.7273830
'Re173'   75  173  -43.5538650
'Os173'   76  173  -37.4382570
'Ir173'   77  173  -30.2684350
'Pt173'   78  173  -21.9429110
'Au173'   79  173  -12.8324400
'Hg173'   80  173   -2.7100000
'Dy174'   66  174  -41.3700000
'Ho174'   67  174  -45.6900000
'Er174'   68  174  -51.9490000
'Tm174'   69  174  -53.8645120
'Yb174'   70  174  -56.9445120
'Lu174'   71  174  -55.5701950
'Hf174'   72  174  -55.8444810
'Ta174'   73  174  -51.7407660
'W174 '   74  174  -50.2270880
'Re174'   75  174  -43.6730960
'Os174'   76  174  -39.9954160
'Ir174'   77  174  -30.8634920
'Pt174'   78  174  -25.3181630
'Au174'   79  174  -14.2350000
'Hg174'   80  174   -6.6410090
'Ho175'   67  175  -43.2030000
'Er175'   68  175  -48.6520000
'Tm175'   69  175  -52.3105490
'Yb175'   70  175  -54.6955490
'Lu175'   71  175  -55.1655820
'Hf175'   72  175  -54.4816620
'Ta175'   73  175  -52.4086470
'W175 '   74  175  -49.6327950
'Re175'   75  175  -45.2883070
'Os175'   76  175  -40.1053760
'Ir175'   77  175  -33.3945060
'Pt175'   78  175  -25.7134660
'Au175'   79  175  -17.4039550
'Hg175'   80  175   -7.9725760
'Ho176'   67  176  -39.2900000
'Er176'   68  176  -46.6310000
'Tm176'   69  176  -49.3713140
'Yb176'   70  176  -53.4913140
'Lu176'   71  176  -53.3822360
'Hf176'   72  176  -54.5763210
'Ta176'   73  176  -51.3653740
'W176 '   74  176  -50.6416030
'Re176'   75  176  -45.0628850
'Os176'   76  176  -42.0979400
'Ir176'   77  176  -33.8783260
'Pt176'   78  176  -28.9338670
'Au176'   79  176  -18.5209630
'Hg176'   80  176  -11.7849500
'Tl176'   81  176    0.5815940
'Er177'   68  177  -42.8580000
'Tm177'   69  177  -47.4690000
'Yb177'   70  177  -50.9863970
'Lu177'   71  177  -52.3838060
'Hf177'   72  177  -52.8806160
'Ta177'   73  177  -51.7146160
'W177 '   74  177  -49.7017260
'Re177'   75  177  -46.2691700
'Os177'   76  177  -41.9564620
'Ir177'   77  177  -36.0474210
'Pt177'   78  177  -29.3704440
'Au177'   79  177  -21.5451030
'Hg177'   80  177  -12.7825420
'Tl177'   81  177   -3.3405260
'Er178'   68  178  -40.2600000
'Tm178'   69  178  -44.1160000
'Yb178'   70  178  -49.6954750
'Lu178'   71  178  -50.3377840
'Hf178'   72  178  -52.4352360
'Ta178'   73  178  -50.5980000
'W178 '   74  178  -50.4069360
'Re178'   75  178  -45.6534530
'Os178'   76  178  -43.5442700
'Ir178'   77  178  -36.2518840
'Pt178'   78  178  -31.9975190
'Au178'   79  178  -22.3037430
'Hg178'   80  178  -16.3159010
'Tl178'   81  178   -4.7900000
'Pb178'   82  178    3.5742940
'Tm179'   69  179  -41.6010000
'Yb179'   70  179  -46.5370000
'Lu179'   71  179  -49.0589180
'Hf179'   72  179  -50.4629070
'Ta179'   73  179  -50.3573230
'W179 '   74  179  -49.2951270
'Re179'   75  179  -46.5842800
'Os179'   76  179  -43.0194950
'Ir179'   77  179  -38.0817140
'Pt179'   78  179  -32.2681450
'Au179'   79  179  -24.9885670
'Hg179'   80  179  -16.9281340
'Tl179'   81  179   -8.2684950
'Pb179'   82  179    2.0506390
'Tm180'   69  180  -37.9200000
'Yb180'   70  180  -44.6000000
'Lu180'   71  180  -46.6763480
'Hf180'   72  180  -49.7793480
'Ta180'   73  180  -48.9328770
'W180 '   74  180  -49.6361150
'Re180'   75  180  -45.8373590
'Os180'   76  180  -44.3578100
'Ir180'   77  180  -37.9775260
'Pt180'   78  180  -34.4358770
'Au180'   79  180  -25.6255090
'Hg180'   80  180  -20.2504470
'Tl180'   81  180   -9.3866470
'Pb180'   82  180   -1.9413800
'Tm181'   69  181  -35.1700000
'Yb181'   70  181  -41.0880000
'Lu181'   71  181  -44.7974100
'Hf181'   72  181  -47.4028310
'Ta181'   73  181  -48.4383110
'W181 '   74  181  -48.2338180
'Re181'   75  181  -46.5173910
'Os181'   76  181  -43.5499630
'Ir181'   77  181  -39.4630280
'Pt181'   78  181  -34.3815110
'Au181'   79  181  -27.8711360
'Hg181'   80  181  -20.6611360
'Tl181'   81  181  -12.7987350
'Pb181'   82  181   -3.1173500
'Yb182'   70  182  -38.8200000
'Lu182'   71  182  -41.8800000
'Hf182'   72  182  -46.0495080
'Ta182'   73  182  -46.4299340
'W182 '   74  182  -48.2460600
'Re182'   75  182  -45.4460600
'Os182'   76  182  -44.6091040
'Ir182'   77  182  -39.0516790
'Pt182'   78  182  -36.1684490
'Au182'   79  182  -28.3007680
'Hg182'   80  182  -23.5769220
'Tl182'   81  182  -13.3279270
'Pb182'   82  182   -6.8251120
'Yb183'   70  183  -35.1000000
'Lu183'   71  183  -39.7161100
'Hf183'   72  183  -43.2827960
'Ta183'   73  183  -45.2927960
'W183 '   74  183  -46.3655800
'Re183'   75  183  -45.8095800
'Os183'   76  183  -43.6640430
'Ir183'   77  183  -40.2033110
'Pt183'   78  183  -35.7724870
'Au183'   79  183  -30.1914830
'Hg183'   80  183  -23.8046740
'Tl183'   81  183  -16.5872570
'Pb183'   82  183   -7.5752180
'Yb184'   70  184  -32.5400000
'Lu184'   71  184  -36.4120000
'Hf184'   72  184  -41.4993730
'Ta184'   73  184  -42.8393730
'W184 '   74  184  -45.7053730
'Re184'   75  184  -44.2196340
'Os184'   76  184  -44.2525330
'Ir184'   77  184  -39.6108510
'Pt184'   78  184  -37.3342430
'Au184'   79  184  -30.3187100
'Hg184'   80  184  -26.3489650
'Tl184'   81  184  -16.8832420
'Pb184'   82  184  -11.0515220
'Bi184'   83  184    1.0630680
'Yb185'   70  185  -28.5000000
'Lu185'   71  185  -33.8880000
'Hf185'   72  185  -38.3198000
'Ta185'   73  185  -41.3942930
'W185 '   74  185  -43.3877930
'Re185'   75  185  -43.8190270
'Os185'   76  185  -42.8058800
'Ir185'   77  185  -40.3355530
'Pt185'   78  185  -36.6881400
'Au185'   79  185  -31.8581430
'Hg185'   80  185  -26.1836660
'Tl185'   81  185  -19.7577410
'Pb185'   82  185  -11.5412200
'Bi185'   83  185   -2.2360000
'Lu186'   71  186  -30.2100000
'Hf186'   72  186  -36.4242100
'Ta186'   73  186  -38.6075280
'W186 '   74  186  -42.5085280
'Re186'   75  186  -41.9270860
'Os186'   76  186  -42.9999430
'Ir186'   77  186  -39.1723460
'Pt186'   78  186  -37.8644430
'Au186'   79  186  -31.7148520
'Hg186'   80  186  -28.5390970
'Tl186'   81  186  -19.8866130
'Pb186'   82  186  -14.6820260
'Bi186'   83  186   -3.1462120
'Po186'   84  186    4.1009740
'Lu187'   71  187  -27.5800000
'Hf187'   72  187  -32.8170000
'Ta187'   73  187  -36.8955460
'W187 '   74  187  -39.9039700
'Re187'   75  187  -41.2164780
'Os187'   76  187  -41.2189450
'Ir187'   77  187  -39.5493720
'Pt187'   78  187  -36.6850500
'Au187'   79  187  -33.0278380
'Hg187'   80  187  -28.1179300
'Tl187'   81  187  -22.4445870
'Pb187'   82  187  -14.9869590
'Bi187'   83  187   -6.3832710
'Po187'   84  187    2.8285970
'Lu188'   71  188  -23.7900000
'Hf188'   72  188  -30.8790000
'Ta188'   73  188  -33.6120300
'W188 '   74  188  -38.6678110
'Re188'   75  188  -39.0168110
'Os188'   76  188  -41.1372330
'Ir188'   77  188  -38.3449070
'Pt188'   78  188  -37.8209290
'Au188'   79  188  -32.3713080
'Hg188'   80  188  -30.2019140
'Tl188'   81  188  -22.3364000
'Pb188'   82  188  -17.8152020
'Bi188'   83  188   -7.1946870
'Po188'   84  188   -0.5443130
'Hf189'   72  189  -27.1620000
'Ta189'   73  189  -31.8290000
'W189 '   74  189  -35.6175360
'Re189'   75  189  -37.9790430
'Os189'   76  189  -38.9867450
'Ir189'   77  189  -38.4495860
'Pt189'   78  189  -36.4693480
'Au189'   79  189  -33.5819550
'Hg189'   80  189  -29.6264010
'Tl189'   81  189  -24.6161000
'Pb189'   82  189  -17.8440350
'Bi189'   83  189  -10.0646600
'Po189'   84  189   -1.4220050
'Hf190'   72  190  -25.0300000
'Ta190'   73  190  -28.5130000
'W190 '   74  190  -34.3823130
'Re190'   75  190  -35.6358300
'Os190'   76  190  -38.7077710
'Ir190'   77  190  -36.7535440
'Pt190'   78  190  -37.3064500
'Au190'   79  190  -32.8335330
'Hg190'   80  190  -31.3706970
'Tl190'   81  190  -24.3720270
'Pb190'   82  190  -20.4166450
'Bi190'   83  190  -10.5995790
'Po190'   84  190   -4.5638370
'Ta191'   73  191  -26.4920000
'W191 '   74  191  -31.1761730
'Re191'   75  191  -34.3502960
'Os191'   76  191  -36.3951850
'Ir191'   77  191  -36.7087560
'Pt191'   78  191  -35.6982370
'Au191'   79  191  -33.7979040
'Hg191'   80  191  -30.5918960
'Tl191'   81  191  -26.2829450
'Pb191'   82  191  -20.2311180
'Bi191'   83  191  -13.2393470
'Po191'   84  191   -5.0687350
'At191'   85  191    3.8639170
'Ta192'   73  192  -23.0640000
'W192 '   74  192  -29.6490000
'Re192'   75  192  -31.5888250
'Os192'   76  192  -35.8821910
'Ir192'   77  192  -34.8355610
'Pt192'   78  192  -36.2884570
'Au192'   79  192  -32.7721160
'Hg192'   80  192  -32.0115530
'Tl192'   81  192  -25.8722460
'Pb192'   82  192  -22.5560200
'Bi192'   83  192  -13.5345350
'Po192'   84  192   -8.0706610
'At192'   85  192    2.9258540
'Ta193'   73  193  -20.8700000
'W193 '   74  193  -26.2870000
'Re193'   75  193  -30.2316380
'Os193'   76  193  -33.3942890
'Ir193'   77  193  -34.5362350
'Pt193'   78  193  -34.4796080
'Au193'   79  193  -33.4048210
'Hg193'   80  193  -31.0621790
'Tl193'   81  193  -27.4772120
'Pb193'   82  193  -22.1944900
'Bi193'   83  193  -15.8845590
'Po193'   84  193   -8.3253180
'At193'   85  193   -0.0673200
'Rn193'   86  193    9.0429110
'Ta194'   73  194  -17.3000000
'W194 '   74  194  -24.5260000
'Re194'   75  194  -27.2370000
'Os194'   76  194  -32.4351080
'Ir194'   77  194  -32.5317080
'Pt194'   78  194  -34.7600700
'Au194'   79  194  -32.2119360
'Hg194'   80  194  -32.1839450
'Tl194'   81  194  -26.9374910
'Pb194'   82  194  -24.2079400
'Bi194'   83  194  -16.0288110
'Po194'   84  194  -11.0046550
'At194'   85  194   -0.7201630
'Rn194'   86  194    5.7234950
'W195 '   74  195  -21.0100000
'Re195'   75  195  -25.5790000
'Os195'   76  195  -29.5115930
'Ir195'   77  195  -31.6922510
'Pt195'   78  195  -32.7938490
'Au195'   79  195  -32.5670310
'Hg195'   80  195  -31.0133930
'Tl195'   81  195  -28.1552480
'Pb195'   82  195  -23.7076930
'Bi195'   83  195  -18.0255610
'Po195'   84  195  -11.0562590
'At195'   85  195   -3.4702950
'Rn195'   86  195    5.0502810
'W196 '   74  196  -18.8800000
'Re196'   75  196  -22.5420000
'Os196'   76  196  -28.2771050
'Ir196'   77  196  -29.4354930
'Pt196'   78  196  -32.6445100
'Au196'   79  196  -31.1387060
'Hg196'   80  196  -31.8259410
'Tl196'   81  196  -27.4965920
'Pb196'   82  196  -25.3483120
'Bi196'   83  196  -18.0090310
'Po196'   84  196  -13.4730420
'At196'   85  196   -3.9146770
'Rn196'   86  196    1.9709910
'W197 '   74  197  -15.1400000
'Re197'   75  197  -20.5020000
'Os197'   76  197  -25.3090000
'Ir197'   77  197  -28.2641050
'Pt197'   78  197  -30.4197500
'Au197'   79  197  -31.1397380
'Hg197'   80  197  -30.5402290
'Tl197'   81  197  -28.3416490
'Pb197'   82  197  -24.7454010
'Bi197'   83  197  -19.6871910
'Po197'   84  197  -13.3579900
'At197'   85  197   -6.3552500
'Rn197'   86  197    1.5103530
'Fr197'   87  197   10.2539710
'Re198'   75  198  -17.1390000
'Os198'   76  198  -23.8370000
'Ir198'   77  198  -25.8210000
'Pt198'   78  198  -29.9039990
'Au198'   79  198  -29.5807810
'Hg198'   80  198  -30.9543100
'Tl198'   81  198  -27.5287460
'Pb198'   82  198  -26.0674890
'Bi198'   83  198  -19.3694860
'Po198'   84  198  -15.4733520
'At198'   85  198   -6.7145130
'Rn198'   86  198   -1.2303580
'Fr198'   87  198    9.5740240
'Re199'   75  199  -14.8600000
'Os199'   76  199  -20.4840000
'Ir199'   77  199  -24.3985150
'Pt199'   78  199  -27.3886820
'Au199'   79  199  -29.0937410
'Hg199'   80  199  -29.5460680
'Tl199'   81  199  -28.0593940
'Pb199'   82  199  -25.2318040
'Bi199'   83  199  -20.7975660
'Po199'   84  199  -15.2084830
'At199'   85  199   -8.8233720
'Rn199'   86  199   -1.4994510
'Fr199'   87  199    6.7713930
'Os200'   76  200  -18.7790000
'Ir200'   77  200  -21.6110000
'Pt200'   78  200  -26.5991600
'Au200'   79  200  -27.2400920
'Hg200'   80  200  -29.5032700
'Tl200'   81  200  -27.0472300
'Pb200'   82  200  -26.2510540
'Bi200'   83  200  -20.3707550
'Po200'   84  200  -16.9417610
'At200'   85  200   -8.9878920
'Rn200'   86  200   -4.0047650
'Fr200'   87  200    6.1324980
'Os201'   76  201  -15.2390000
'Ir201'   77  201  -19.8970000
'Pt201'   78  201  -23.7407140
'Au201'   79  201  -26.4007140
'Hg201'   80  201  -27.6625420
'Tl201'   81  201  -27.1808380
'Pb201'   82  201  -25.2710360
'Bi201'   83  201  -21.4164330
'Po201'   84  201  -16.5211850
'At201'   85  201  -10.7894380
'Rn201'   86  201   -4.0723240
'Fr201'   87  201    3.5885770
'Ra201'   88  201   11.9368010
'Os202'   76  202  -13.0870000
'Ir202'   77  202  -16.7760000
'Pt202'   78  202  -22.6921250
'Au202'   79  202  -24.3529790
'Hg202'   80  202  -27.3453240
'Tl202'   81  202  -25.9802160
'Pb202'   82  202  -25.9406140
'Bi202'   83  202  -20.7414840
'Po202'   84  202  -17.9416160
'At202'   85  202  -10.5907320
'Rn202'   86  202   -6.2746350
'Fr202'   87  202    3.0962370
'Ra202'   88  202    9.0748610
'Os203'   76  203   -7.6400000
'Ir203'   77  203  -14.6900000
'Pt203'   78  203  -19.6270000
'Au203'   79  203  -23.1434360
'Hg203'   80  203  -25.2692650
'Tl203'   81  203  -25.7613770
'Pb203'   82  203  -24.7865570
'Bi203'   83  203  -21.5248270
'Po203'   84  203  -17.3108890
'At203'   85  203  -12.1625570
'Rn203'   86  203   -6.1536990
'Fr203'   87  203    0.8764170
'Ra203'   88  203    8.6617260
'Ir204'   77  204   -9.6880000
'Pt204'   78  204  -17.9220000
'Au204'   79  204  -20.6500000
'Hg204'   80  204  -24.6901450
'Tl204'   81  204  -24.3461450
'Pb204'   82  204  -25.1098920
'Bi204'   83  204  -20.6458960
'Po204'   84  204  -18.3412440
'At204'   85  204  -11.8754330
'Rn204'   86  204   -7.9701930
'Fr204'   87  204    0.6073100
'Ra204'   88  204    6.0567870
'Ir205'   77  205   -5.9600000
'Pt205'   78  205  -12.9660000
'Au205'   79  205  -18.7700000
'Hg205'   80  205  -22.2877400
'Tl205'   81  205  -23.8208740
'Pb205'   82  205  -23.7702390
'Bi205'   83  205  -21.0645040
'Po205'   84  205  -17.5213980
'At205'   85  205  -12.9719460
'Rn205'   86  205   -7.7097860
'Fr205'   87  205   -1.3098130
'Ra205'   88  205    5.8389910
'Ac205'   89  205   14.1066930
'Pt206'   78  206   -9.6320000
'Au206'   79  206  -14.2150000
'Hg206'   80  206  -20.9458010
'Tl206'   81  206  -22.2533670
'Pb206'   82  206  -23.7855840
'Bi206'   83  206  -20.0282780
'Po206'   84  206  -18.1886740
'At206'   85  206  -12.4297180
'Rn206'   86  206   -9.1329650
'Fr206'   87  206   -1.2424160
'Ra206'   88  206    3.5655390
'Ac206'   89  206   13.4794520
'Pt207'   78  207   -4.5400000
'Au207'   79  207  -10.8100000
'Hg207'   80  207  -16.4874440
'Tl207'   81  207  -21.0344510
'Pb207'   82  207  -22.4520470
'Bi207'   83  207  -20.0546270
'Po207'   84  207  -17.1457750
'At207'   85  207  -13.2274160
'Rn207'   86  207   -8.6347620
'Fr207'   87  207   -2.8443410
'Ra207'   88  207    3.5444850
'Ac207'   89  207   11.1462330
'Pt208'   78  208   -0.9900000
'Au208'   79  208   -6.1010000
'Hg208'   80  208  -13.2654060
'Tl208'   81  208  -16.7501320
'Pb208'   82  208  -21.7485980
'Bi208'   83  208  -18.8702230
'Po208'   84  208  -17.4695960
'At208'   85  208  -12.4698710
'Rn208'   86  208   -9.6555910
'Fr208'   87  208   -2.6659190
'Ra208'   88  208    1.7278560
'Ac208'   89  208   10.7532350
'Th208'   90  208   16.6837300
'Au209'   79  209   -2.5400000
'Hg209'   80  209   -8.6440000
'Tl209'   81  209  -13.6447570
'Pb209'   82  209  -17.6146460
'Bi209'   83  209  -18.2586620
'Po209'   84  209  -16.3660920
'At209'   85  209  -12.8826130
'Rn209'   86  209   -8.9410490
'Fr209'   87  209   -3.7695720
'Ra209'   88  209    1.8582190
'Ac209'   89  209    8.8438090
'Th209'   90  209   16.3670000
'Au210'   79  210    2.3290000
'Hg210'   80  210   -5.3650000
'Tl210'   81  210   -9.2469690
'Pb210'   82  210  -14.7285020
'Bi210'   83  210  -14.7919790
'Po210'   84  210  -15.9531370
'At210'   85  210  -11.9721770
'Rn210'   86  210   -9.6047700
'Fr210'   87  210   -3.3332050
'Ra210'   88  210    0.4427920
'Ac210'   89  210    8.7896990
'Th210'   90  210   14.0594460
'Hg211'   80  211   -0.6240000
'Tl211'   81  211   -6.0779980
'Pb211'   82  211  -10.4929480
'Bi211'   83  211  -11.8591310
'Po211'   84  211  -12.4325710
'At211'   85  211  -11.6472640
'Rn211'   86  211   -8.7554040
'Fr211'   87  211   -4.1402490
'Ra211'   88  211    0.8320230
'Ac211'   89  211    7.2022140
'Th211'   90  211   13.9101710
'Pa211'   91  211   22.0800000
'Hg212'   80  212    2.7570000
'Tl212'   81  212   -1.5510000
'Pb212'   82  212   -7.5488500
'Bi212'   83  212   -8.1179540
'Po212'   84  212  -10.3694870
'At212'   85  212   -8.6282210
'Rn212'   86  212   -8.6596080
'Fr212'   87  212   -3.5159680
'Ra212'   88  212   -0.1989680
'Ac212'   89  212    7.2772980
'Th212'   90  212   12.1108080
'Pa212'   91  212   21.5933580
'Hg213'   80  213    7.6660000
'Tl213'   81  213    1.7838110
'Pb213'   82  213   -3.2035320
'Bi213'   83  213   -5.2316350
'Po213'   84  213   -6.6535840
'At213'   85  213   -6.5795950
'Rn213'   86  213   -5.6960260
'Fr213'   87  213   -3.5528480
'Ra213'   88  213    0.3455570
'Ac213'   89  213    6.1546920
'Th213'   90  213   12.1200860
'Pa213'   91  213   19.6626250
'Hg214'   80  214   11.1780000
'Tl214'   81  214    6.4650000
'Pb214'   82  214   -0.1827690
'Bi214'   83  214   -1.2007530
'Po214'   84  214   -4.4700460
'At214'   85  214   -3.3798310
'Rn214'   86  214   -4.3197420
'Fr214'   87  214   -0.9587070
'Ra214'   88  214    0.0927340
'Ac214'   89  214    6.4438540
'Th214'   90  214   10.6948850
'Pa214'   91  214   19.4855150
'Hg215'   80  215   16.2080000
'Tl215'   81  215    9.9110000
'Pb215'   82  215    4.3422440
'Bi215'   83  215    1.6293220
'Po215'   84  215   -0.5417060
'At215'   85  215   -1.2557560
'Rn215'   86  215   -1.1685610
'Fr215'   87  215    0.3180650
'Ra215'   88  215    2.5337390
'Ac215'   89  215    6.0306150
'Th215'   90  215   10.9215860
'Pa215'   91  215   17.8639390
'U215 '   92  215   24.9230870
'Hg216'   80  216   19.8590000
'Tl216'   81  216   14.7180000
'Pb216'   82  216    7.4800000
'Bi216'   83  216    5.8739910
'Po216'   84  216    1.7824200
'At216'   85  216    2.2566660
'Rn216'   86  216    0.2528680
'Fr216'   87  216    2.9709500
'Ra216'   88  216    3.2910770
'Ac216'   89  216    8.1443950
'Th216'   90  216   10.2983320
'Pa216'   91  216   17.7992140
'U216 '   92  216   23.0663510
'Tl217'   81  217   18.3130000
'Pb217'   82  217   12.2400000
'Bi217'   83  217    8.7299620
'Po217'   84  217    5.8835180
'At217'   85  217    4.3946350
'Rn217'   86  217    3.6585010
'Fr217'   87  217    4.3145900
'Ra217'   88  217    5.8896560
'Ac217'   89  217    8.7036730
'Th217'   90  217   12.2057800
'Pa217'   91  217   17.0684100
'U217 '   92  217   22.9730000
'Tl218'   81  218   23.1800000
'Pb218'   82  218   15.4530000
'Bi218'   83  218   13.2160370
'Po218'   84  218    8.3569010
'At218'   85  218    8.0981620
'Rn218'   86  218    5.2173470
'Fr218'   87  218    7.0591170
'Ra218'   88  218    6.6511700
'Ac218'   89  218   10.8436090
'Th218'   90  218   12.3667410
'Pa218'   91  218   18.6837700
'U218 '   92  218   21.8946080
'Pb219'   82  219   20.2790000
'Bi219'   83  219   16.2830000
'Po219'   84  219   12.6813590
'At219'   85  219   10.3960760
'Rn219'   86  219    8.8294020
'Fr219'   87  219    8.6177670
'Ra219'   88  219    9.3942820
'Ac219'   89  219   11.5694800
'Th219'   90  219   14.4713900
'Pa219'   91  219   18.5401310
'U219 '   92  219   23.2865690
'Np219'   93  219   29.4566550
'Pb220'   82  220   23.6690000
'Bi220'   83  220   20.8190000
'Po220'   84  220   15.2634610
'At220'   85  220   14.3757470
'Rn220'   86  220   10.6120770
'Fr220'   87  220   11.4823200
'Ra220'   88  220   10.2702450
'Ac220'   89  220   13.7436820
'Th220'   90  220   14.6691000
'Pa220'   91  220   20.2180000
'U220 '   92  220   22.9330000
'Np220'   93  220   30.3110000
'Bi221'   83  221   24.0980000
'Po221'   84  221   19.7737550
'At221'   85  221   16.7827270
'Rn221'   86  221   14.4714200
'Fr221'   87  221   13.2772900
'Ra221'   88  221   12.9638110
'Ac221'   89  221   14.5231090
'Th221'   90  221   16.9403710
'Pa221'   91  221   20.3762880
'U221 '   92  221   24.5199950
'Np221'   93  221   29.8500000
'Bi222'   83  222   28.7290000
'Po222'   84  222   22.4862650
'At222'   85  222   20.9530260
'Rn222'   86  222   16.3722060
'Fr222'   87  222   16.3781050
'Ra222'   88  222   14.3201880
'Ac222'   89  222   16.6214740
'Th222'   90  222   17.2031110
'Pa222'   91  222   22.1550000
'U222 '   92  222   24.2728270
'Np222'   93  222   31.0190000
'Bi223'   83  223   32.1370000
'Po223'   84  223   27.0790000
'At223'   85  223   23.4280060
'Rn223'   86  223   20.3897390
'Fr223'   87  223   18.3823940
'Ra223'   88  223   17.2333090
'Ac223'   89  223   17.8258820
'Th223'   90  223   19.3858310
'Pa223'   91  223   22.3206760
'U223 '   92  223   25.8370060
'Np223'   93  223   30.6000000
'Bi224'   83  224   36.8300000
'Po224'   84  224   29.9100000
'At224'   85  224   27.7110150
'Rn224'   86  224   22.4450980
'Fr224'   87  224   21.7486160
'Ra224'   88  224   18.8259170
'Ac224'   89  224   20.2341350
'Th224'   90  224   19.9937340
'Pa224'   91  224   23.8622780
'U224 '   92  224   25.7222520
'Np224'   93  224   31.8760000
'Po225'   84  225   34.5300000
'At225'   85  225   30.3950000
'Rn225'   86  225   26.5341410
'Fr225'   87  225   23.8206100
'Ra225'   88  225   21.9931090
'Ac225'   89  225   21.6373460
'Th225'   90  225   22.3101270
'Pa225'   91  225   24.3407250
'U225 '   92  225   27.3799210
'Np225'   93  225   31.5877040
'Po226'   84  226   37.5490000
'At226'   85  226   34.6140000
'Rn226'   86  226   28.7471920
'Fr226'   87  226   27.5205390
'Ra226'   88  226   23.6678240
'Ac226'   89  226   24.3092640
'Th226'   90  226   23.1976340
'Pa226'   91  226   26.0332760
'U226 '   92  226   27.3288690
'Np226'   93  226   32.7770000
'Po227'   84  227   42.2810000
'At227'   85  227   37.4830000
'Rn227'   86  227   32.8858340
'Fr227'   87  227   29.6824450
'Ra227'   88  227   27.1777110
'Ac227'   89  227   25.8495800
'Th227'   90  227   25.8048230
'Pa227'   91  227   26.8311980
'U227 '   92  227   29.0454620
'Np227'   93  227   32.5620800
'Pu227'   94  227   36.7700000
'At228'   85  228   41.6840000
'Rn228'   86  228   35.2434650
'Fr228'   87  228   33.3842210
'Ra228'   88  228   28.9402680
'Ac228'   89  228   28.8947280
'Th228'   90  228   26.7709840
'Pa228'   91  228   28.9235860
'U228 '   92  228   29.2222260
'Np228'   93  228   33.5956940
'Pu228'   94  228   36.0873700
'At229'   85  229   44.8230000
'Rn229'   86  229   39.3624000
'Fr229'   87  229   35.6682620
'Ra229'   88  229   32.5619630
'Ac229'   89  229   30.6899330
'Th229'   90  229   29.5855830
'Pa229'   91  229   29.8969080
'U229 '   92  229   31.2105540
'Np229'   93  229   33.7796750
'Pu229'   94  229   37.3955900
'Am229'   95  229   42.1500200
'Rn230'   86  230   42.0480000
'Fr230'   87  230   39.4867680
'Ra230'   88  230   34.5163060
'Ac230'   89  230   33.8383830
'Th230'   90  230   30.8625930
'Pa230'   91  230   32.1736070
'U230 '   92  230   31.6150020
'Np230'   93  230   35.2362910
'Pu230'   94  230   36.9343920
'Am230'   95  230   42.9320000
'Rn231'   86  231   46.4540000
'Fr231'   87  231   42.0805750
'Ra231'   88  231   38.2164860
'Ac231'   89  231   35.7628490
'Th231'   90  231   33.8158910
'Pa231'   91  231   33.4244040
'U231 '   92  231   33.8060150
'Np231'   93  231   35.6245130
'Pu231'   94  231   38.3090050
'Am231'   95  231   42.4100000
'Cm231'   96  231   47.2700000
'Fr232'   87  232   46.0728340
'Ra232'   88  232   40.4969530
'Ac232'   89  232   39.1544190
'Th232'   90  232   35.4467840
'Pa232'   91  232   35.9466330
'U232 '   92  232   34.6095300
'Np232'   93  232   37.3600000
'Pu232'   94  232   38.3631400
'Am232'   95  232   43.3400000
'Cm232'   96  232   46.3120000
'Fr233'   87  233   48.9200510
'Ra233'   88  233   44.3340600
'Ac233'   89  233   41.3080330
'Th233'   90  233   38.7317150
'Pa233'   91  233   37.4894720
'U233 '   92  233   36.9191760
'Np233'   93  233   37.9485900
'Pu233'   94  233   40.0517690
'Am233'   95  233   43.2630000
'Cm233'   96  233   47.2940060
'Bk233'   97  233   52.8610000
'Ra234'   88  234   46.9306290
'Ac234'   89  234   44.8411900
'Th234'   90  234   40.6130090
'Pa234'   91  234   40.3389210
'U234 '   92  234   38.1450250
'Np234'   93  234   39.9548710
'Pu234'   94  234   40.3499710
'Am234'   95  234   44.4610000
'Cm234'   96  234   46.7246330
'Bk234'   97  234   53.4550000
'Ra235'   88  235   51.1300000
'Ac235'   89  235   47.3571550
'Th235'   90  235   44.0177490
'Pa235'   91  235   42.2888960
'U235 '   92  235   40.9188460
'Np235'   93  235   41.0431080
'Pu235'   94  235   42.1824100
'Am235'   95  235   44.6254290
'Cm235'   96  235   48.0340000
'Bk235'   97  235   52.7040000
'Ac236'   89  236   51.2209920
'Th236'   90  236   46.2551980
'Pa236'   91  236   45.3339500
'U236 '   92  236   42.4446440
'Np236'   93  236   43.3781780
'Pu236'   94  236   42.9015930
'Am236'   95  236   46.0410000
